date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2025-09-09,2,3.161729507216001e-08,3.162253816830906e-08,0.0001648141877760861,7.391912652797488e-06,0.9998266451962817,0.999992460047315,8.47738135193782e-06,8.47949559174447e-08,3.161729507216001e-08,3.162253816830906e-08
2025-09-10,2,3.161451978118752e-08,3.1622416935371334e-08,0.0002496156429858984,1.1195868021669525e-05,0.9997388651822482,0.9999886262898525,1.1455945726273423e-05,1.1459729187182738e-07,3.161451978118752e-08,3.1622416935371334e-08
2025-09-11,2,3.161490502604649e-08,3.16224340364499e-08,0.000237651906234637,1.0657299547735525e-05,0.9997510506127526,0.9999891670793513,1.1234251202761623e-05,1.1237623287801528e-07,3.161490502604649e-08,3.16224340364499e-08
2025-09-12,2,3.161779707604892e-08,3.1622561978253545e-08,0.00014780003253698807,6.627603539076182e-06,0.9998425226028977,0.9999932129892705,9.614128971070709e-06,9.616206647472251e-08,3.161779707604892e-08,3.1622561978253545e-08
2025-09-15,2,3.16171544343276e-08,3.1622532911323245e-08,0.0001683473698274638,7.549005732721144e-06,0.9998221972406254,0.9999922938056901,9.392155238119918e-06,9.394351126016998e-08,3.16171544343276e-08,3.1622532911323245e-08
2025-09-16,2,3.1617471287639596e-08,3.162254697021288e-08,0.00015848808841987982,7.106044833249789e-06,0.99983221863523,0.9999927383900562,9.230041407684576e-06,9.232001641462541e-08,3.1617471287639596e-08,3.162254697021288e-08
2025-09-17,2,3.1620816894878507e-08,3.1622694727902044e-08,5.474145786571481e-05,2.4541440833800517e-06,0.999938027105392,0.9999974109206775,7.1681951083313016e-06,7.168984968991924e-08,3.1620816894878507e-08,3.1622694727902044e-08
2025-09-18,2,3.162147393969784e-08,3.16227219831139e-08,3.596361601289245e-05,1.6122661541295364e-06,0.9999588055509606,0.9999982728078585,5.1675900786490865e-06,5.168054348492108e-08,3.162147393969784e-08,3.16227219831139e-08
2025-09-19,2,3.162190019823219e-08,3.162274058536021e-08,2.2945085050726954e-05,1.0286250080402102e-06,0.9999722854151166,0.9999988610633339,4.706256032272036e-06,4.7066176817372966e-08,3.162190019823219e-08,3.162274058536021e-08
2025-09-22,2,3.162204175810509e-08,3.162274662272573e-08,1.874898747555287e-05,8.405120387385422e-07,0.9999767620201132,0.9999990519817653,4.425748327700233e-06,4.426070267067867e-08,3.162204175810509e-08,3.162274662272573e-08
2025-09-23,2,3.162182076983223e-08,3.1622737721870426e-08,2.482367640728127e-05,1.1128439805514217e-06,0.9999697736205172,0.9999987705117224,5.3394594339373055e-06,5.339882169474779e-08,3.162182076983223e-08,3.1622737721870426e-08
2025-09-24,2,3.162218268539994e-08,3.162275223782275e-08,1.4930582963777375e-05,6.69329345637593e-07,0.9999812185993994,0.9999992295468377,3.787573271484083e-06,3.787831218809516e-08,3.162218268539994e-08,3.162275223782275e-08
2025-09-25,2,3.1622375518904335e-08,3.162276068605606e-08,9.011047695983138e-06,4.0395757189427716e-07,0.9999873166017536,0.9999994967036028,3.6091057995158637e-06,3.609330404457373e-08,3.1622375518904335e-08,3.162276068605606e-08
2025-09-26,2,3.162249170095073e-08,3.1622765438196235e-08,5.7512952420894905e-06,2.578247846719357e-07,0.9999909906261224,0.9999996469794702,3.1948336521698182e-06,3.1950214367181404e-08,3.162249170095073e-08,3.1622765438196235e-08
2025-09-29,2,3.162237776671772e-08,3.16227618289741e-08,7.993739894934737e-06,3.583525308339195e-07,0.999987387688641,0.9999995328458446,4.555326708385023e-06,4.5556100888817056e-08,3.162237776671772e-08,3.16227618289741e-08
2025-09-30,2,3.1622468008292427e-08,3.162276462252472e-08,6.276750804388262e-06,2.8138066863361864e-07,0.9999902413945816,0.999999621185672,3.4186096779372716e-06,3.418813036362222e-08,3.1622468008292427e-08,3.162276462252472e-08
2025-10-01,2,3.1622353371749863e-08,3.162275997940445e-08,9.451543130266622e-06,4.237050840701889e-07,0.9999866162421972,0.9999994743572601,3.8689699659026855e-06,3.8692135912012656e-08,3.1622353371749863e-08,3.162275997940445e-08
2025-10-02,2,3.1622312460044416e-08,3.162275774969218e-08,1.110451996723337e-05,4.978071596097994e-07,0.9999853224848112,0.9999994038475671,3.5097505966046767e-06,3.509975774947347e-08,3.1622312460044416e-08,3.162275774969218e-08
2025-10-03,2,3.162241931540576e-08,3.1622762504052606e-08,7.758082802962343e-06,3.4778772986797995e-07,0.9999887015797075,0.9999995541937015,3.4770926507437114e-06,3.477304358229186e-08,3.162241931540576e-08,3.1622762504052606e-08
2025-10-06,2,3.162256708635447e-08,3.1622768432885595e-08,3.6461264063861305e-06,1.6345177510570913e-07,0.999993374532647,0.9999997416799195,2.916095812242768e-06,3.1622768432885595e-08,3.162256708635447e-08,3.1622768432885595e-08
2025-10-07,2,3.162251608188068e-08,3.162276661924595e-08,4.9003386993238565e-06,2.196770392228209e-07,0.9999917616230968,0.9999996843275982,3.2747931717667845e-06,3.2749829291557966e-08,3.162251608188068e-08,3.162276661924595e-08
2025-10-08,2,3.162258873276357e-08,3.162276886708549e-08,3.339839623220223e-06,1.4972116749054795e-07,0.9999940590543077,0.9999997554105259,2.5378608916083103e-06,3.162276886708549e-08,3.162258873276357e-08,3.162276886708549e-08
2025-10-09,2,3.162261337416398e-08,3.16227698571705e-08,2.641423099629717e-06,1.184119274468368e-07,0.9999948382860984,0.999999786719763,2.457045575074404e-06,3.16227698571705e-08,3.162261337416398e-08,3.16227698571705e-08
2025-10-10,2,3.1622327293442936e-08,3.162275886547293e-08,1.022613226376213e-05,4.584297560095324e-07,0.9999857915659068,0.9999994391316523,3.919057174961227e-06,3.919307383263081e-08,3.1622327293442936e-08,3.162275886547293e-08
2025-10-13,2,3.16222076473959e-08,3.1622754668823157e-08,1.2950026544564511e-05,5.805418590225141e-07,0.9999820079894101,0.9999993064218774,4.978739629918399e-06,4.979075427423473e-08,3.16222076473959e-08,3.1622754668823157e-08
2025-10-14,2,3.1622284374754515e-08,3.162275752460393e-08,1.1053857465324516e-05,4.955364280305619e-07,0.9999844343467884,0.9999993967296517,4.448551177600612e-06,4.448840514701965e-08,3.1622284374754515e-08,3.162275752460393e-08
2025-10-15,2,3.1622422150241767e-08,3.162276273126944e-08,7.577499078735328e-06,3.396930643745037e-07,0.9999887912261575,0.9999995613789286,3.5680299194642174e-06,3.5682481635527834e-08,3.1622422150241767e-08,3.162276273126944e-08
2025-10-16,2,3.162190987653926e-08,3.162274221385308e-08,2.1554431178599234e-05,9.66280932758978e-07,0.9999725914953088,0.9999989125608567,5.790829692689187e-06,5.791272609894317e-08,3.162190987653926e-08,3.162274221385308e-08
2025-10-17,2,3.162225246291539e-08,3.162275622647052e-08,1.1942709975450972e-05,5.353839487278052e-07,0.9999834251950657,0.9999993556790118,4.568850454092558e-06,4.56915270225908e-08,3.162225246291539e-08,3.162275622647052e-08
2025-10-20,2,3.1622161701636227e-08,3.162275279683501e-08,1.4232441588122882e-05,6.380338257543785e-07,0.9999805550386225,0.9999992472243575,5.149275465997872e-06,5.149631107236626e-08,3.1622161701636227e-08,3.162275279683501e-08
2025-10-21,2,3.1621910827522716e-08,3.162274146342761e-08,2.22443782128047e-05,9.972121600638803e-07,0.9999726215568467,0.999998888830263,5.07082111869346e-06,5.071209382567094e-08,3.1621910827522716e-08,3.162274146342761e-08
2025-10-22,2,3.162201510144022e-08,3.162274605877592e-08,1.901901935644809e-05,8.526159199843996e-07,0.9999759190545557,0.9999990341481065,4.998682057520129e-06,4.999048136806985e-08,3.162201510144022e-08,3.162274605877592e-08
2025-10-23,2,3.1622354449312284e-08,3.1622760502582275e-08,8.986309448109505e-06,4.028488646000647e-07,0.9999866503202409,0.9999994909016523,4.300125602136441e-06,4.300396195923096e-08,3.1622354449312284e-08,3.1622760502582275e-08
2025-10-24,2,3.1622439946970634e-08,3.1622763982660305e-08,6.602914124544733e-06,2.96002414280807e-07,0.9999893540134949,0.9999996009513825,3.979827500493853e-06,3.98006750888346e-08,3.1622439946970634e-08,3.1622763982660305e-08
2025-10-27,2,3.162250922479373e-08,3.162276660951324e-08,4.8469102151477255e-06,2.1728195602029078e-07,0.9999915447823069,0.9999996840198228,3.5450624593650526e-06,3.545268810799679e-08,3.162250922479373e-08,3.162276660951324e-08
2025-10-28,2,3.162250284896932e-08,3.1622766627824106e-08,4.772390051656673e-06,2.1394132717270802e-07,0.9999913431603773,0.9999996845988632,3.821204565341838e-06,3.821427644482005e-08,3.162250284896932e-08,3.1622766627824106e-08
2025-10-29,2,3.1622563876364065e-08,3.162276850127705e-08,3.597882321599733e-06,1.6128904729871752e-07,0.9999932730235647,0.9999997438426472,3.0658489859716117e-06,3.162276850127705e-08,3.1622563876364065e-08,3.162276850127705e-08
2025-10-30,2,3.1622630552837016e-08,3.162277075465182e-08,2.0083314715895403e-06,9.003107350225714e-08,0.9999953815246854,0.9999998151006142,2.5468985820630356e-06,3.162277075465182e-08,3.1622630552837016e-08,3.162277075465182e-08
2025-10-31,2,3.162265474582665e-08,3.162277124525484e-08,1.6622553457078968e-06,7.45168425464598e-08,0.9999961465758065,0.9999998306148437,2.1279235384200005e-06,3.162277124525484e-08,3.162265474582665e-08,3.162277124525484e-08
2025-11-03,2,3.162267914962626e-08,3.162277189987766e-08,1.200476923414992e-06,5.381584905630595e-08,0.9999969182929821,0.9999998513158351,1.8179847361223053e-06,3.162277189987766e-08,3.162267914962626e-08,3.162277189987766e-08
2025-11-04,2,3.1622670477244116e-08,3.162277179990772e-08,1.2709967200328244e-06,5.697717666323915e-08,0.9999966440477007,0.999999848154508,2.0217102382591613e-06,3.162277179990772e-08,3.1622670477244116e-08,3.162277179990772e-08
2025-11-05,2,3.162269270755469e-08,3.1622772601684294e-08,5.891901192618913e-07,3.1622772601684294e-08,0.9999973470325226,0.9999998735089095,2.000531972593418e-06,3.1622772601684294e-08,3.162269270755469e-08,3.1622772601684294e-08
2025-11-06,2,3.162265316103115e-08,3.162277166135219e-08,1.3687348566329616e-06,6.135868757399859e-08,0.9999960964598269,0.9999998437729973,2.4715600101516775e-06,3.162277166135219e-08,3.162265316103115e-08,3.162277166135219e-08
2025-11-07,2,3.162265641919288e-08,3.1622771710497074e-08,1.3340675699151262e-06,5.980458977806536e-08,0.9999961994921609,0.999999845327095,2.403194956292431e-06,3.1622771710497074e-08,3.162265641919288e-08,3.1622771710497074e-08
2025-11-10,2,3.162267626081215e-08,3.16227721564506e-08,1.0194868551503875e-06,4.570229957354847e-08,0.9999968269403277,0.999999859429384,2.0903274645243437e-06,3.16227721564506e-08,3.162267626081215e-08,3.16227721564506e-08
2025-11-11,2,3.162268258225647e-08,3.162277222422104e-08,9.716808811915035e-07,4.3559210076891104e-08,0.9999970268423033,0.9999998615724733,1.9382314501730335e-06,3.162277222422104e-08,3.162268258225647e-08,3.162277222422104e-08
2025-11-12,2,3.16226744079881e-08,3.162277178645929e-08,1.280483569395169e-06,5.7402453217311784e-08,0.9999967683489891,0.9999998477292315,1.8879220925644867e-06,3.162277178645929e-08,3.16226744079881e-08,3.162277178645929e-08
2025-11-13,2,3.162268104216406e-08,3.1622772044182335e-08,1.0986825543146022e-06,4.9252534352410766e-08,0.9999969781403223,0.9999998558791495,1.8599317613524643e-06,3.1622772044182335e-08,3.162268104216406e-08,3.1622772044182335e-08
2025-11-14,2,3.1622706239307504e-08,3.162277258617025e-08,7.163575874315494e-07,3.2113369880505896e-08,0.9999977749449923,0.9999998730183123,1.4454520077356107e-06,3.162277258617025e-08,3.1622706239307504e-08,3.162277258617025e-08
2025-11-17,2,3.162269377673331e-08,3.1622772236516075e-08,9.630081432360843e-07,4.3170406885180134e-08,0.9999973808433614,0.9999998619612764,1.5929031077809243e-06,3.1622772236516075e-08,3.162269377673331e-08,3.1622772236516075e-08
2025-11-18,2,3.162270392201175e-08,3.162277235009751e-08,8.828865250766853e-07,3.957864606175454e-08,0.9999977016656634,0.9999998655530368,1.352202403695521e-06,3.162277235009751e-08,3.162270392201175e-08,3.162277235009751e-08
2025-11-19,2,3.162270594500605e-08,3.162277224533178e-08,9.567897855698927e-07,4.289162968640688e-08,0.9999977656384694,0.9999998622400535,1.2143263329110593e-06,3.162277224533178e-08,3.162270594500605e-08,3.162277224533178e-08
2025-11-20,2,3.162269124324825e-08,3.1622771725147726e-08,1.3237342611219096e-06,5.934129533210988e-08,0.9999973007275246,0.9999998457903894,1.3122928318550586e-06,3.1622771725147726e-08,3.162269124324825e-08,3.1622771725147726e-08
2025-11-21,2,3.1622683533326863e-08,3.1622771646312934e-08,1.3793450690865013e-06,6.183427076526945e-08,0.9999970569180632,0.9999998432974143,1.5004915005140975e-06,3.1622771646312934e-08,3.1622683533326863e-08,3.1622771646312934e-08
2025-11-24,2,3.162268053010838e-08,3.1622771828970626e-08,1.250495744728892e-06,5.6058126743228363e-08,0.9999969619477643,0.9999998490735577,1.7243111297052932e-06,3.1622771828970626e-08,3.162268053010838e-08,3.1622771828970626e-08
2025-11-25,2,3.162266519077567e-08,3.162277126497938e-08,1.6483419342360514e-06,7.389309736844196e-08,0.9999964768747421,0.9999998312385888,1.8115379930838226e-06,3.162277126497938e-08,3.162266519077567e-08,3.162277126497938e-08
2025-11-26,2,3.16226841286541e-08,3.1622771691728114e-08,1.3473085842191122e-06,6.039811647890786e-08,0.9999970757439869,0.9999998447335684,1.513702060604298e-06,3.1622771691728114e-08,3.16226841286541e-08,3.1622771691728114e-08
2025-11-27,2,3.162265242605917e-08,3.162277016377485e-08,2.425145082152338e-06,1.0871624572660725e-07,0.9999960732179878,0.9999997964154438,1.4383916252606025e-06,3.162277016377485e-08,3.162265242605917e-08,3.162277016377485e-08
2025-11-28,2,3.1622701748230775e-08,3.162277243728234e-08,8.213850850650266e-07,3.682161957092699e-08,0.9999976329245412,0.999999868310063,1.482444970189136e-06,3.162277243728234e-08,3.1622701748230775e-08,3.162277243728234e-08
2025-12-01,2,3.162271777756965e-08,3.1622772601684294e-08,2.790793614732889e-07,3.1622772601684294e-08,0.9999981398169888,0.9999998735089095,1.517858214072312e-06,3.1622772601684294e-08,3.162271777756965e-08,3.1622772601684294e-08
2025-12-02,2,3.162272644695517e-08,3.1622772601684294e-08,2.2715517724484245e-07,3.1622772601684294e-08,0.999998413967356,0.9999998735089095,1.2956320138282014e-06,3.1622772601684294e-08,3.162272644695517e-08,3.1622772601684294e-08
2025-12-03,2,3.16227246592405e-08,3.1622772601684294e-08,2.9945183533588116e-07,3.1622772601684294e-08,0.9999983574348558,0.9999998735089095,1.279867859547995e-06,3.1622772601684294e-08,3.16227246592405e-08,3.1622772601684294e-08
2025-12-04,2,3.162272758226734e-08,3.1622772601684294e-08,1.40469982158883e-07,3.1622772601684294e-08,0.9999984498690281,0.9999998735089095,1.346415534520303e-06,3.1622772601684294e-08,3.162272758226734e-08,3.1622772601684294e-08
2025-12-05,2,3.162274400031947e-08,3.1622772601684294e-08,7.083630150242219e-08,3.1622772601684294e-08,0.9999989690539346,0.9999998735089095,8.968642760237632e-07,3.1622772601684294e-08,3.162274400031947e-08,3.1622772601684294e-08
2025-12-08,2,3.1622741799443346e-08,3.1622772601684294e-08,3.806327826969456e-08,3.1622772601684294e-08,0.9999988994560252,0.9999998735089095,9.99235213174919e-07,3.1622772601684294e-08,3.1622741799443346e-08,3.1622772601684294e-08
2025-12-09,2,3.162273813696293e-08,3.1622772601684294e-08,3.162273813696293e-08,3.1622772601684294e-08,0.9999987836380959,0.9999998735089095,1.121493689556627e-06,3.1622772601684294e-08,3.162273813696293e-08,3.1622772601684294e-08
2025-12-10,2,3.1622736422683284e-08,3.1622772601684294e-08,3.1622736422683284e-08,3.1622772601684294e-08,0.9999987294277514,0.9999998735089095,1.1757040392859744e-06,3.1622772601684294e-08,3.1622736422683284e-08,3.1622772601684294e-08
2025-12-11,2,3.162273645204531e-08,3.1622772601684294e-08,3.370830006475204e-08,3.1622772601684294e-08,0.9999987303562635,0.9999998735089095,1.1726899634780022e-06,3.1622772601684294e-08,3.162273645204531e-08,3.1622772601684294e-08
2025-12-12,2,3.162273586214048e-08,3.1622772601684294e-08,3.162273586214048e-08,3.1622772601684294e-08,0.9999987117018106,0.9999998735089095,1.193429981601255e-06,3.1622772601684294e-08,3.162273586214048e-08,3.1622772601684294e-08
2025-12-15,2,3.1622738006687564e-08,3.1622772601684294e-08,3.1622738006687564e-08,3.1622772601684294e-08,0.9999987795184224,0.9999998735089095,1.1256133635299294e-06,3.1622772601684294e-08,3.1622738006687564e-08,3.1622772601684294e-08
2025-12-16,2,3.162273993172709e-08,3.1622772601684294e-08,3.162273993172709e-08,3.1622772601684294e-08,0.9999988403935839,0.9999998735089095,1.064738196417977e-06,3.1622772601684294e-08,3.162273993172709e-08,3.1622772601684294e-08
2025-12-17,2,3.1622745936485456e-08,3.1622772601684294e-08,3.1622745936485456e-08,3.1622772601684294e-08,0.9999990302809006,0.9999998735089095,8.74850861624123e-07,3.1622772601684294e-08,3.1622745936485456e-08,3.1622772601684294e-08
2025-12-18,2,3.162274913290322e-08,3.1622772601684294e-08,3.162274913290322e-08,3.1622772601684294e-08,0.9999991313605887,0.9999998735089095,7.737711638441258e-07,3.1622772601684294e-08,3.162274913290322e-08,3.1622772601684294e-08
2025-12-19,2,3.1622749912461975e-08,3.1622772601684294e-08,3.1622749912461975e-08,3.1622772601684294e-08,0.9999991560124201,0.9999998735089095,7.491193302181406e-07,3.1622772601684294e-08,3.1622749912461975e-08,3.1622772601684294e-08
2025-12-22,2,3.162274809009958e-08,3.1622772601684294e-08,3.162274809009958e-08,3.1622772601684294e-08,0.9999990983842164,0.9999998735089095,8.067475392556135e-07,3.1622772601684294e-08,3.162274809009958e-08,3.1622772601684294e-08
2025-12-23,2,3.162275106903059e-08,3.1622772601684294e-08,3.162275106903059e-08,3.1622772601684294e-08,0.9999991925863578,0.9999998735089095,7.125453888460075e-07,3.1622772601684294e-08,3.162275106903059e-08,3.1622772601684294e-08
2025-12-24,2,3.162274608828585e-08,3.1622772601684294e-08,3.162274608828585e-08,3.1622772601684294e-08,0.9999990350812548,0.9999998735089095,8.70050506888521e-07,3.1622772601684294e-08,3.162274608828585e-08,3.1622772601684294e-08
2025-12-25,2,3.162274911496993e-08,3.1622772601684294e-08,3.162274911496993e-08,3.1622772601684294e-08,0.999999130793488,0.9999998735089095,7.743382646435357e-07,3.1622772601684294e-08,3.162274911496993e-08,3.1622772601684294e-08
